timestamp,type,RPM,VSS,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY,FR_Shock,FL_Shock,RR_Shock,RL_Shock,GPS_Lat,GPS_Lon,GPS_Heading,GPS_Speed
2025-11-08T12:39:59.042131,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-108.0,-75.0,39.03971,36.90598,35.04518,31.21192,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:59.104491,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,689.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2139.0,-100.0,-88.0,39.08933,36.80674,35.04518,31.12508,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:59.142501,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2125.0,-115.0,-89.0,39.03971,36.81915,35.06999,30.79013,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:59.199076,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,689.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2133.0,-103.0,-87.0,39.00249,36.86877,35.04518,31.22432,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:59.264823,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-105.0,-83.0,38.96527,36.83155,34.98315,31.19951,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:59.297872,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-109.0,-81.0,39.0149,36.73231,35.0948,31.22432,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:59.354810,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,689.0,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-101.0,-74.0,39.00249,36.80674,35.02037,31.14989,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:59.400386,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-111.0,-87.0,38.99009,37.10447,35.04518,31.14989,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:59.450588,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2142.0,-106.0,-75.0,38.99009,37.10447,35.04518,31.14989,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:59.511274,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,690.0,97.0,78.6,-0.8,-0.2,22.3,12.6,2133.0,-114.0,-104.0,39.05211,36.90598,35.04518,31.12508,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:59.568591,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-125.0,-73.0,39.03971,36.88117,34.92112,31.13748,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:59.629286,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2119.0,-118.0,-103.0,38.99009,36.88117,32.93626,31.14989,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:59.641860,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2133.0,-101.0,-96.0,39.11414,36.80674,35.05758,31.22432,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:59.727753,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.4,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2124.0,-120.0,-84.0,38.90325,36.81915,35.06999,31.12508,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:59.777466,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.4,689.5,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-112.0,-89.0,39.03971,36.88117,35.04518,30.83976,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:59.815364,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2134.0,-110.0,-80.0,39.00249,36.81915,35.02037,31.19951,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:59.859147,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2131.0,-114.0,-82.0,39.00249,36.80674,35.08239,31.19951,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:59.896299,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-113.0,-83.0,38.95287,36.84396,35.0948,31.10027,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:59.950719,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-112.0,-81.0,39.00249,36.85636,35.06999,31.16229,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.009310,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2136.0,-113.0,-73.0,38.81641,36.80674,35.0948,31.14989,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.079743,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2139.0,-107.0,-89.0,39.03971,36.84396,35.08239,31.16229,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.091456,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2135.0,-113.0,-80.0,39.0273,36.81915,35.08239,31.21192,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.160898,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-119.0,-90.0,38.99009,36.80674,35.03277,31.14989,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.206630,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2119.0,-105.0,-82.0,39.03971,36.80674,35.05758,31.1747,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.254053,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-107.0,-94.0,39.07692,36.81915,35.06999,31.14989,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.314805,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2139.0,-114.0,-79.0,39.00249,36.86877,34.98315,31.19951,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.356891,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.8,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-119.0,-85.0,39.0149,36.85636,35.08239,30.87697,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.408768,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.8,97.0,78.6,-0.8,-0.2,22.3,12.6,2134.0,-106.0,-96.0,39.05211,36.83155,35.00796,31.16229,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.448031,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.8,97.0,78.6,-0.8,-0.2,22.3,12.6,2116.0,-99.0,-74.0,39.00249,36.78193,35.06999,31.21192,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.505301,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-112.0,-80.0,39.06452,36.75712,35.08239,31.21192,33.00779,-84.18877,0.0,0.15
2025-11-08T12:40:00.547270,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-106.0,-92.0,39.4739,36.90598,35.06999,31.16229,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:00.601064,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2129.0,-126.0,-87.0,39.03971,36.98042,35.02037,31.19951,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:00.647253,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-116.0,-81.0,39.0149,36.7075,35.15683,31.12508,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:00.692109,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.5,97.0,78.6,-0.8,-0.2,22.3,12.6,2134.0,-110.0,-78.0,39.0149,36.81915,35.04518,31.23673,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:00.757271,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2129.0,-118.0,-65.0,38.99009,36.86877,35.0948,31.18711,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:00.792137,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.5,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2132.0,-107.0,-87.0,39.05211,36.83155,35.03277,31.16229,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:00.865558,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.5,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2116.0,-108.0,-87.0,39.05211,36.67028,35.0948,31.14989,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:00.901542,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.5,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2133.0,-108.0,-96.0,38.99009,36.85636,35.06999,31.46002,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:00.950338,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2136.0,-105.0,-88.0,39.05211,36.84396,35.06999,31.11267,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.003557,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2133.0,-128.0,-72.0,38.99009,36.84396,35.05758,31.31116,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.047088,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2129.0,-104.0,-83.0,39.08933,36.85636,35.03277,31.1747,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.094173,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-120.0,-90.0,39.0273,36.84396,35.03277,31.13748,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.151655,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2134.0,-114.0,-84.0,39.00249,36.81915,35.03277,31.12508,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.195745,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.5,97.0,78.6,-0.8,-0.2,22.3,12.6,2144.0,-101.0,-68.0,38.99009,36.79433,35.03277,31.11267,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.251088,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2144.0,-113.0,-87.0,39.10173,36.85636,35.04518,31.16229,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.298725,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2132.0,-122.0,-100.0,39.263,36.80674,35.03277,31.19951,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.345839,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.5,687.8,97.0,78.6,-0.8,-0.2,22.3,12.6,2125.0,-121.0,-83.0,39.00249,36.84396,35.06999,31.12508,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.393192,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2138.0,-123.0,-85.0,39.263,37.00523,34.99556,31.18711,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.460215,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-112.0,-89.0,39.00249,36.83155,35.08239,31.19951,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.494072,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2114.0,-115.0,-86.0,39.00249,36.9556,35.03277,31.19951,33.00779,-84.18877,0.0,0.27
2025-11-08T12:40:01.556400,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2119.0,-114.0,-81.0,39.05211,36.85636,34.99556,31.16229,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:01.590324,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2126.0,-102.0,-78.0,39.03971,36.85636,35.02037,31.54686,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:01.666580,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2129.0,-123.0,-87.0,39.08933,36.85636,35.04518,31.22432,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:01.699782,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,689.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-109.0,-78.0,39.0273,36.80674,35.04518,31.14989,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:01.741230,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.2,97.0,78.7,-0.8,-0.2,22.3,12.6,2126.0,-114.0,-93.0,38.95287,36.83155,35.03277,31.10027,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:01.828369,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,689.6,97.1,78.7,-0.8,-0.2,22.3,12.6,2130.0,-112.0,-87.0,38.97768,36.76952,35.04518,31.21192,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:01.852599,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.7,97.0,78.8,-0.8,-0.2,22.3,12.6,2129.0,-113.0,-78.0,39.03971,36.80674,35.06999,31.68332,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:01.897942,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2135.0,-113.0,-91.0,39.07692,36.80674,35.08239,31.12508,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:01.952186,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2137.0,-116.0,-88.0,38.99009,36.80674,35.08239,31.16229,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.011411,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.8,-0.8,-0.2,22.3,12.6,2119.0,-121.0,-89.0,39.06452,36.85636,34.88391,31.12508,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.051338,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.7,97.0,78.8,-0.8,-0.2,22.3,12.6,2119.0,-113.0,-90.0,38.97768,36.88117,35.06999,31.14989,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.095307,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.2,97.0,78.8,-0.8,-0.2,22.3,12.6,2134.0,-112.0,-89.0,39.05211,36.84396,35.08239,31.1747,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.140941,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2130.0,-106.0,-90.0,39.00249,35.81431,35.06999,31.10027,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.213990,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2136.0,-105.0,-98.0,39.0149,36.80674,34.72264,31.16229,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.240733,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.4,688.6,97.0,78.8,-0.8,-0.2,22.3,12.6,2115.0,-98.0,-89.0,39.10173,36.88117,35.0948,31.19951,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.302693,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.5,97.0,78.8,-0.8,-0.2,22.3,12.6,2128.0,-115.0,-86.0,38.99009,36.81915,35.06999,31.14989,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.363975,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.4,688.3,97.0,78.8,-0.8,-0.2,22.3,12.6,2122.0,-107.0,-84.0,38.99009,36.83155,34.6358,31.24913,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.422436,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.8,-0.8,-0.2,22.3,12.6,2132.0,-124.0,-94.0,39.0149,36.81915,35.08239,31.11267,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.454518,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.8,-0.8,-0.2,22.3,12.6,2117.0,-115.0,-73.0,39.0149,36.81915,35.08239,31.11267,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.495730,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.5,97.0,78.8,-0.8,-0.2,22.3,12.6,2135.0,-108.0,-99.0,39.03971,36.78193,35.26847,31.11267,33.00778,-84.18877,0.0,0.04
2025-11-08T12:40:02.549175,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.5,97.0,78.8,-0.8,-0.2,22.3,12.6,2133.0,-114.0,-74.0,39.0149,36.80674,35.03277,31.27394,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:02.606120,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.6,97.0,78.8,-0.8,-0.2,22.3,12.6,2125.0,-95.0,-81.0,39.0149,36.80674,35.13202,31.21192,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:02.671068,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.5,97.0,78.8,-0.8,-0.2,22.3,12.6,2119.0,-105.0,-88.0,39.0149,36.85636,35.08239,31.18711,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:02.716507,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,690.2,97.0,78.8,-0.8,-0.2,22.3,12.6,2127.0,-113.0,-76.0,39.57314,36.28571,35.03277,31.12508,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:02.776433,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2126.0,-104.0,-92.0,39.07692,36.84396,35.00796,29.18984,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:02.803252,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2127.0,-119.0,-93.0,39.17617,36.83155,35.11961,31.16229,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:02.849444,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2125.0,-104.0,-87.0,39.03971,36.86877,35.04518,31.12508,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:02.904409,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.3,97.1,78.8,-0.8,-0.2,22.3,12.6,2134.0,-116.0,-81.0,38.96527,36.86877,35.1072,31.13748,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:02.954985,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2128.0,-112.0,-74.0,39.06452,36.85636,35.04518,31.21192,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.007713,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2134.0,-109.0,-69.0,39.03971,36.88117,35.0948,31.12508,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.080918,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.4,97.0,78.8,-0.8,-0.2,22.3,12.6,2132.0,-116.0,-73.0,39.0149,36.86877,35.0948,31.11267,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.102349,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.5,688.4,97.0,78.8,-0.8,-0.2,22.3,12.6,2125.0,-102.0,-74.0,39.05211,36.86877,35.02037,31.14989,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.161496,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.5,688.6,97.0,78.8,-0.8,-0.2,22.3,12.6,2122.0,-117.0,-79.0,38.82882,36.80674,35.03277,31.14989,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.197761,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.4,97.0,78.8,-0.8,-0.2,22.3,12.6,2132.0,-108.0,-87.0,39.05211,36.86877,35.03277,31.21192,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.244965,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.8,97.0,78.8,-0.8,-0.2,22.3,12.6,2131.0,-116.0,-89.0,39.03971,36.85636,35.0948,31.12508,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.308072,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.6,688.8,97.1,78.8,-0.8,-0.2,22.3,12.6,2133.0,-123.0,-92.0,39.08933,36.81915,34.1768,31.12508,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.363430,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.6,97.0,78.8,-0.8,-0.2,22.3,12.6,2123.0,-114.0,-76.0,38.84122,36.85636,35.06999,31.11267,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.396074,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,689.3,97.0,78.8,-0.8,-0.2,22.3,12.6,2120.0,-117.0,-84.0,39.03971,36.81915,35.0948,31.11267,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.439754,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.8,97.0,78.8,-0.8,-0.2,22.3,12.6,2137.0,-111.0,-77.0,39.03971,36.81915,35.0948,31.11267,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.490703,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2130.0,-109.0,-76.0,39.21338,36.78193,35.02037,31.13748,33.00778,-84.18878,0.0,0.01
2025-11-08T12:40:03.553009,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.5,688.5,97.0,78.8,-0.8,-0.2,22.3,12.6,2131.0,-112.0,-78.0,39.10173,36.83155,35.08239,31.16229,33.00778,-84.18879,0.0,1.26
2025-11-08T12:40:03.605848,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,687.8,97.0,78.8,-0.8,-0.2,22.3,12.6,2131.0,-115.0,-75.0,39.00249,36.85636,35.0948,31.1747,33.00778,-84.18879,0.0,1.26
2025-11-08T12:40:03.650941,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2133.0,-114.0,-88.0,39.05211,36.85636,35.0948,31.1747,33.00778,-84.18879,0.0,1.26
2025-11-08T12:40:03.693550,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2120.0,-117.0,-67.0,39.06452,36.78193,35.03277,31.21192,33.00778,-84.18879,0.0,1.26
2025-11-08T12:40:03.773911,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.8,-0.8,-0.2,22.3,12.6,2128.0,-113.0,-61.0,39.06452,36.78193,35.06999,31.10027,33.00778,-84.18879,0.0,1.26
2025-11-08T12:40:03.799114,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.3,97.0,78.8,-0.8,-0.2,22.3,12.6,2127.0,-111.0,-78.0,38.97768,36.80674,35.05758,31.1747,33.00778,-84.18879,0.0,1.26
2025-11-08T12:40:03.849692,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,689.0,97.0,78.8,-0.8,-0.2,22.3,12.6,2131.0,-117.0,-97.0,39.06452,36.80674,35.11961,31.21192,33.00778,-84.18879,0.0,1.26
2025-11-08T12:40:03.892123,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,689.0,97.0,78.8,-0.8,-0.2,22.3,12.6,2131.0,-108.0,-90.0,39.00249,36.89358,35.06999,31.14989,33.00778,-84.18879,0.0,1.26
2025-11-08T12:40:03.952594,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,689.0,97.0,78.8,-0.8,-0.2,22.3,12.6,2130.0,-115.0,-94.0,39.20098,36.80674,34.89631,31.1747,33.00778,-84.18879,0.0,1.26
2025-11-08T12:40:03.994992,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.7,97.0,78.8,-0.8,-0.2,22.3,12.6,2122.0,-102.0,-76.0,39.00249,36.03761,35.00796,31.19951,33.00778,-84.18879,0.0,1.26
2025-11-08T12:40:04.048731,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.7,97.0,78.8,-0.8,-0.2,22.3,12.6,2127.0,-108.0,-91.0,39.05211,36.90598,35.0948,31.12508,33.00778,-84.18879,0.0,1.26
