timestamp,RPM,MPH,Gear,Throttle,Brake
2025-09-11T21:46:23.456419,3263.0,0.0,0.0,,
2025-09-11T21:46:23.477986,3249.0,nan,nan,,
2025-09-11T21:46:23.512551,3239.0,0.0,0.0,,
2025-09-11T21:46:23.538736,3262.0,nan,nan,,
2025-09-11T21:46:23.538791,3262.0,nan,nan,,
2025-09-11T21:46:23.539728,nan,0.0,0.0,,
2025-09-11T21:46:23.560972,nan,0.0,0.0,,
2025-09-11T21:46:23.578044,nan,nan,nan,,
2025-09-11T21:46:23.599268,3247.0,0.0,0.0,,
2025-09-11T21:46:23.623882,nan,nan,nan,,
2025-09-11T21:46:23.638802,3235.0,0.0,0.0,,
2025-09-11T21:46:23.658955,nan,nan,nan,,
2025-09-11T21:46:23.680799,3236.0,0.0,nan,,
2025-09-11T21:46:23.698716,3242.0,0.0,nan,,
2025-09-11T21:46:23.720147,3267.0,0.0,0.0,,
2025-09-11T21:46:23.744262,nan,nan,nan,,
2025-09-11T21:46:23.764719,3229.0,0.0,0.0,,
2025-09-11T21:46:23.778864,3212.0,nan,nan,,
2025-09-11T21:46:23.799829,3231.0,nan,nan,,
2025-09-11T21:46:23.818719,3204.0,nan,0.0,,
2025-09-11T21:46:23.845168,nan,nan,nan,,
2025-09-11T21:46:23.866510,3233.0,0.0,0.0,,
2025-09-11T21:46:23.878525,nan,nan,nan,,
2025-09-11T21:46:23.900448,3192.0,0.0,nan,,
2025-09-11T21:46:23.918297,3194.0,0.0,0.0,,
2025-09-11T21:46:23.938231,nan,0.0,0.0,,
2025-09-11T21:46:23.962690,3206.0,0.0,0.0,,
2025-09-11T21:46:23.979645,nan,0.0,nan,,
2025-09-11T21:46:23.999834,3259.0,0.0,0.0,,
2025-09-11T21:46:24.019526,3260.0,0.0,0.0,,
2025-09-11T21:46:24.039387,3238.0,0.0,0.0,,
2025-09-11T21:46:24.059019,3251.0,0.0,0.0,,
2025-09-11T21:46:24.087035,3275.0,0.0,0.0,,
2025-09-11T21:46:24.099079,nan,0.0,0.0,,
2025-09-11T21:46:24.119472,3237.0,0.0,nan,,
2025-09-11T21:46:24.141971,nan,0.0,0.0,,
2025-09-11T21:46:24.158696,3250.0,0.0,0.0,,
2025-09-11T21:46:24.185704,3228.0,nan,0.0,,
2025-09-11T21:46:24.213306,3242.0,0.0,0.0,,
2025-09-11T21:46:24.249331,3254.0,0.0,nan,,
2025-09-11T21:46:24.249390,nan,0.0,0.0,,
2025-09-11T21:46:24.258326,3252.0,0.0,0.0,,
2025-09-11T21:46:24.278320,3267.0,0.0,0.0,,
2025-09-11T21:46:24.314414,3256.0,nan,nan,,
2025-09-11T21:46:24.321962,3235.0,0.0,0.0,,
2025-09-11T21:46:24.339658,3256.0,0.0,0.0,,
2025-09-11T21:46:24.359182,3236.0,nan,0.0,,
2025-09-11T21:46:24.381257,3233.0,0.0,0.0,,
2025-09-11T21:46:24.400547,3230.0,0.0,0.0,,
2025-09-11T21:46:24.421990,3227.0,0.0,0.0,,
2025-09-11T21:46:24.441003,nan,0.0,nan,,
2025-09-11T21:46:24.457960,3211.0,nan,nan,,
2025-09-11T21:46:24.482828,nan,nan,nan,,
2025-09-11T21:46:24.505373,3215.0,0.0,0.0,,
2025-09-11T21:46:24.518704,3194.0,0.0,0.0,,
2025-09-11T21:46:24.548476,3192.0,0.0,0.0,,
2025-09-11T21:46:24.563199,3205.0,0.0,0.0,,
2025-09-11T21:46:24.579241,3181.0,0.0,nan,,
2025-09-11T21:46:24.599432,nan,nan,0.0,,
2025-09-11T21:46:24.618433,3219.0,0.0,0.0,,
2025-09-11T21:46:24.638078,nan,nan,nan,,
2025-09-11T21:46:24.679100,3187.0,0.0,nan,,
2025-09-11T21:46:24.680384,3198.0,nan,0.0,,
2025-09-11T21:46:24.698568,3215.0,0.0,0.0,,
2025-09-11T21:46:24.771813,3190.0,nan,nan,,
2025-09-11T21:46:24.775841,3161.0,0.0,nan,,
2025-09-11T21:46:24.775880,nan,nan,0.0,,
2025-09-11T21:46:24.779591,3206.0,0.0,0.0,,
2025-09-11T21:46:24.802004,3204.0,nan,0.0,,
2025-09-11T21:46:24.824282,3207.0,0.0,0.0,,
2025-09-11T21:46:24.838327,nan,0.0,0.0,,
2025-09-11T21:46:24.859099,3204.0,0.0,0.0,,
2025-09-11T21:46:24.882581,3191.0,0.0,nan,,
2025-09-11T21:46:24.933771,nan,nan,0.0,,
2025-09-11T21:46:24.933815,3201.0,0.0,nan,,
2025-09-11T21:46:24.938962,3178.0,0.0,0.0,,
2025-09-11T21:46:24.961078,3184.0,0.0,0.0,,
2025-09-11T21:46:24.978382,3176.0,nan,0.0,,
2025-09-11T21:46:25.010404,3177.0,0.0,nan,,
2025-09-11T21:46:25.023581,3164.0,0.0,0.0,,
2025-09-11T21:46:25.038614,nan,nan,nan,,
2025-09-11T21:46:25.059524,3215.0,0.0,0.0,,
2025-09-11T21:46:25.078961,3199.0,nan,nan,,
2025-09-11T21:46:25.102813,nan,0.0,0.0,,
2025-09-11T21:46:25.138091,3206.0,0.0,nan,,
2025-09-11T21:46:25.144156,3248.0,0.0,0.0,,
2025-09-11T21:46:25.159374,3243.0,0.0,0.0,,
2025-09-11T21:46:25.178627,3234.0,0.0,nan,,
2025-09-11T21:46:25.198805,3254.0,0.0,nan,,
2025-09-11T21:46:25.232288,3244.0,0.0,0.0,,
2025-09-11T21:46:25.246557,3219.0,0.0,nan,,
2025-09-11T21:46:25.258608,3238.0,0.0,0.0,,
2025-09-11T21:46:25.278669,3281.0,0.0,0.0,,
2025-09-11T21:46:25.301622,3255.0,0.0,0.0,,
2025-09-11T21:46:25.321266,3263.0,0.0,0.0,,
2025-09-11T21:46:25.340946,nan,nan,0.0,,
2025-09-11T21:46:25.359850,3281.0,0.0,0.0,,
2025-09-11T21:46:25.379465,3254.0,nan,nan,,
2025-09-11T21:46:25.398754,nan,0.0,0.0,,
2025-09-11T21:46:25.421581,3249.0,nan,0.0,,
2025-09-11T21:46:25.450502,3223.0,0.0,0.0,,
2025-09-11T21:46:25.477961,nan,0.0,0.0,,
2025-09-11T21:46:25.478005,nan,0.0,0.0,,
2025-09-11T21:46:25.498603,3230.0,0.0,nan,,
2025-09-11T21:46:25.518519,3208.0,0.0,0.0,,
2025-09-11T21:46:25.542467,nan,0.0,0.0,,
2025-09-11T21:46:25.564860,3222.0,nan,nan,,
2025-09-11T21:46:25.578781,3212.0,nan,0.0,,
2025-09-11T21:46:25.598629,3192.0,nan,nan,,
2025-09-11T21:46:25.618231,3211.0,0.0,0.0,,
2025-09-11T21:46:25.638426,3202.0,0.0,nan,,
2025-09-11T21:46:25.674943,nan,nan,nan,,
2025-09-11T21:46:25.685285,3200.0,0.0,0.0,,
2025-09-11T21:46:25.699499,nan,nan,nan,,
2025-09-11T21:46:25.718207,3231.0,0.0,0.0,,
2025-09-11T21:46:25.738735,3221.0,nan,nan,,
2025-09-11T21:46:25.758243,3213.0,0.0,0.0,,
2025-09-11T21:46:25.806286,3230.0,0.0,0.0,,
2025-09-11T21:46:25.806335,3228.0,nan,nan,,
2025-09-11T21:46:25.818275,3222.0,0.0,0.0,,
2025-09-11T21:46:25.838288,3213.0,nan,nan,,
2025-09-11T21:46:25.858664,nan,0.0,0.0,,
2025-09-11T21:46:25.884881,3197.0,nan,0.0,,
2025-09-11T21:46:25.906758,3192.0,nan,nan,,
2025-09-11T21:46:25.920127,3215.0,0.0,0.0,,
2025-09-11T21:46:25.938537,nan,nan,nan,,
2025-09-11T21:46:25.958098,3200.0,nan,nan,,
2025-09-11T21:46:25.978298,nan,0.0,0.0,,
2025-09-11T21:46:25.999233,3220.0,nan,0.0,,
2025-09-11T21:46:26.025882,3221.0,0.0,0.0,,
2025-09-11T21:46:26.059509,3196.0,0.0,0.0,,
2025-09-11T21:46:26.059555,nan,nan,nan,,
2025-09-11T21:46:26.078589,nan,0.0,0.0,,
2025-09-11T21:46:26.100972,3206.0,0.0,0.0,,
2025-09-11T21:46:26.137075,3199.0,0.0,0.0,,
2025-09-11T21:46:26.138408,3208.0,0.0,0.0,,
2025-09-11T21:46:26.160568,3205.0,nan,0.0,,
2025-09-11T21:46:26.183887,3186.0,0.0,0.0,,
2025-09-11T21:46:26.199019,nan,nan,nan,,
2025-09-11T21:46:26.218851,3184.0,0.0,0.0,,
2025-09-11T21:46:26.249791,nan,0.0,0.0,,
2025-09-11T21:46:26.259089,3188.0,0.0,0.0,,
2025-09-11T21:46:26.292713,3205.0,nan,nan,,
2025-09-11T21:46:26.292760,3205.0,nan,nan,,
2025-09-11T21:46:26.299087,3200.0,0.0,0.0,,
2025-09-11T21:46:26.319685,3203.0,0.0,0.0,,
2025-09-11T21:46:26.371370,nan,0.0,0.0,,
2025-09-11T21:46:26.371420,3199.0,nan,nan,,
2025-09-11T21:46:26.379072,nan,0.0,0.0,,
2025-09-11T21:46:26.399942,3192.0,0.0,0.0,,
2025-09-11T21:46:26.418026,nan,0.0,0.0,,
2025-09-11T21:46:26.438730,3233.0,0.0,0.0,,
2025-09-11T21:46:26.479597,nan,nan,nan,,
2025-09-11T21:46:26.488216,3206.0,nan,nan,,
2025-09-11T21:46:26.502256,3202.0,0.0,0.0,,
2025-09-11T21:46:26.518993,3232.0,nan,0.0,,
2025-09-11T21:46:26.540223,3226.0,0.0,0.0,,
2025-09-11T21:46:26.558338,3213.0,nan,0.0,,
2025-09-11T21:46:26.578362,3214.0,0.0,0.0,,
2025-09-11T21:46:26.610768,3220.0,nan,0.0,,
2025-09-11T21:46:26.618865,nan,0.0,nan,,
2025-09-11T21:46:26.638770,3203.0,0.0,0.0,,
2025-09-11T21:46:26.658428,3210.0,0.0,0.0,,
2025-09-11T21:46:26.678221,3215.0,0.0,0.0,,
2025-09-11T21:46:26.704193,nan,nan,nan,,
2025-09-11T21:46:26.722455,3206.0,nan,0.0,,
2025-09-11T21:46:26.764932,3209.0,0.0,0.0,,
2025-09-11T21:46:26.765005,3201.0,0.0,0.0,,
2025-09-11T21:46:26.778465,3180.0,0.0,0.0,,
2025-09-11T21:46:26.798306,3167.0,0.0,0.0,,
2025-09-11T21:46:26.827196,3178.0,nan,nan,,
2025-09-11T21:46:26.841756,3192.0,nan,nan,,
2025-09-11T21:46:26.858536,3154.0,0.0,0.0,,
2025-09-11T21:46:26.878855,3177.0,nan,0.0,,
2025-09-11T21:46:26.898740,nan,0.0,nan,,
2025-09-11T21:46:26.921878,3208.0,0.0,0.0,,
2025-09-11T21:46:26.943576,3176.0,0.0,0.0,,
2025-09-11T21:46:26.960174,3189.0,nan,nan,,
2025-09-11T21:46:26.978243,nan,0.0,0.0,,
2025-09-11T21:46:26.999039,3214.0,nan,0.0,,
2025-09-11T21:46:27.018632,nan,0.0,0.0,,
2025-09-11T21:46:27.039464,3235.0,0.0,0.0,,
2025-09-11T21:46:27.070148,nan,0.0,nan,,
2025-09-11T21:46:27.081254,3209.0,0.0,0.0,,
2025-09-11T21:46:27.098584,3247.0,0.0,0.0,,
2025-09-11T21:46:27.118855,3247.0,nan,nan,,
2025-09-11T21:46:27.138614,3233.0,0.0,0.0,,
2025-09-11T21:46:27.161605,3244.0,0.0,0.0,,
2025-09-11T21:46:27.192360,3274.0,0.0,0.0,,
2025-09-11T21:46:27.198837,3263.0,0.0,nan,,
2025-09-11T21:46:27.218685,3245.0,0.0,0.0,,
2025-09-11T21:46:27.238652,3253.0,nan,nan,,
2025-09-11T21:46:27.258311,3265.0,nan,0.0,,
2025-09-11T21:46:27.282367,3253.0,0.0,0.0,,
2025-09-11T21:46:27.308153,3248.0,nan,nan,,
2025-09-11T21:46:27.318371,3284.0,0.0,nan,,
2025-09-11T21:46:27.341952,nan,nan,0.0,,
2025-09-11T21:46:27.382255,3259.0,0.0,nan,,
2025-09-11T21:46:27.382308,nan,0.0,0.0,,
2025-09-11T21:46:27.400995,nan,0.0,0.0,,
2025-09-11T21:46:27.423535,3241.0,0.0,0.0,,
2025-09-11T21:46:27.438494,3251.0,0.0,0.0,,
2025-09-11T21:46:27.458757,3257.0,0.0,0.0,,
2025-09-11T21:46:27.478461,3257.0,0.0,0.0,,
2025-09-11T21:46:27.504508,nan,0.0,nan,,
2025-09-11T21:46:27.541801,3266.0,0.0,0.0,,
2025-09-11T21:46:27.541849,3257.0,0.0,0.0,,
2025-09-11T21:46:27.559177,3244.0,0.0,0.0,,
2025-09-11T21:46:27.579246,nan,0.0,0.0,,
2025-09-11T21:46:27.598405,3270.0,0.0,0.0,,
2025-09-11T21:46:27.624184,3258.0,nan,nan,,
2025-09-11T21:46:27.661803,nan,0.0,0.0,,
2025-09-11T21:46:27.665489,3253.0,nan,0.0,,
2025-09-11T21:46:27.678119,nan,0.0,nan,,
2025-09-11T21:46:27.698749,3219.0,nan,0.0,,
2025-09-11T21:46:27.725282,nan,0.0,nan,,
2025-09-11T21:46:27.739218,nan,nan,0.0,,
2025-09-11T21:46:27.769892,3221.0,nan,0.0,,
2025-09-11T21:46:27.778437,nan,0.0,nan,,
2025-09-11T21:46:27.798901,3215.0,0.0,nan,,
2025-09-11T21:46:27.818435,3236.0,0.0,0.0,,
2025-09-11T21:46:27.838895,3223.0,0.0,0.0,,
2025-09-11T21:46:27.881771,3228.0,0.0,0.0,,
2025-09-11T21:46:27.881821,3241.0,0.0,0.0,,
2025-09-11T21:46:27.898312,3224.0,0.0,0.0,,
2025-09-11T21:46:27.919241,3209.0,0.0,0.0,,
2025-09-11T21:46:27.938570,3207.0,0.0,nan,,
2025-09-11T21:46:27.961146,3220.0,nan,nan,,
2025-09-11T21:46:27.995477,3195.0,nan,0.0,,
2025-09-11T21:46:27.999721,3209.0,0.0,0.0,,
2025-09-11T21:46:28.018980,nan,0.0,0.0,,
2025-09-11T21:46:28.039189,3223.0,nan,0.0,,
2025-09-11T21:46:28.058758,3214.0,nan,0.0,,
2025-09-11T21:46:28.084122,3205.0,0.0,nan,,
2025-09-11T21:46:28.100143,nan,0.0,0.0,,
2025-09-11T21:46:28.118437,3235.0,nan,nan,,
2025-09-11T21:46:28.138449,nan,nan,0.0,,
2025-09-11T21:46:28.158173,3250.0,0.0,0.0,,
2025-09-11T21:46:28.185313,nan,0.0,0.0,,
2025-09-11T21:46:28.202937,nan,0.0,0.0,,
2025-09-11T21:46:28.219715,3237.0,nan,0.0,,
2025-09-11T21:46:28.238913,3254.0,0.0,0.0,,
2025-09-11T21:46:28.258213,3244.0,0.0,nan,,
2025-09-11T21:46:28.278186,3232.0,0.0,nan,,
2025-09-11T21:46:28.325227,3248.0,nan,0.0,,
2025-09-11T21:46:28.325291,nan,0.0,nan,,
2025-09-11T21:46:28.339905,3219.0,0.0,nan,,
2025-09-11T21:46:28.358786,nan,nan,0.0,,
2025-09-11T21:46:28.378125,3269.0,0.0,nan,,
2025-09-11T21:46:28.398437,3246.0,nan,0.0,,
2025-09-11T21:46:28.430545,3222.0,0.0,0.0,,
2025-09-11T21:46:28.443019,3245.0,0.0,0.0,,
2025-09-11T21:46:28.443066,3245.0,0.0,0.0,,
2025-09-11T21:46:28.458757,3245.0,0.0,0.0,,
2025-09-11T21:46:28.478192,nan,nan,0.0,,
2025-09-11T21:46:28.502756,nan,0.0,0.0,,
2025-09-11T21:46:28.519881,3237.0,0.0,nan,,
2025-09-11T21:46:28.538723,3248.0,0.0,0.0,,
2025-09-11T21:46:28.557719,3229.0,0.0,nan,,
2025-09-11T21:46:28.581081,3233.0,nan,0.0,,
2025-09-11T21:46:28.606859,nan,0.0,0.0,,
2025-09-11T21:46:28.618963,3231.0,0.0,0.0,,
2025-09-11T21:46:28.639866,3201.0,0.0,nan,,
2025-09-11T21:46:28.667692,3234.0,0.0,0.0,,
2025-09-11T21:46:28.702367,nan,nan,nan,,
2025-09-11T21:46:28.702423,3254.0,0.0,0.0,,
2025-09-11T21:46:28.718971,3232.0,0.0,nan,,
2025-09-11T21:46:28.742937,nan,0.0,0.0,,
2025-09-11T21:46:28.767716,nan,0.0,nan,,
2025-09-11T21:46:28.778329,3258.0,0.0,nan,,
2025-09-11T21:46:28.800174,nan,nan,0.0,,
2025-09-11T21:46:28.824253,nan,nan,0.0,,
2025-09-11T21:46:28.838306,nan,nan,0.0,,
2025-09-11T21:46:28.858749,3264.0,0.0,nan,,
2025-09-11T21:46:28.885548,3282.0,0.0,0.0,,
2025-09-11T21:46:28.903517,3285.0,0.0,0.0,,
2025-09-11T21:46:28.925483,nan,0.0,0.0,,
2025-09-11T21:46:28.939310,3261.0,0.0,0.0,,
2025-09-11T21:46:28.958124,nan,nan,0.0,,
2025-09-11T21:46:28.980394,3286.0,0.0,0.0,,
2025-09-11T21:46:29.007107,3286.0,0.0,0.0,,
2025-09-11T21:46:29.021123,nan,0.0,0.0,,
2025-09-11T21:46:29.038246,nan,0.0,0.0,,
2025-09-11T21:46:29.058549,3275.0,0.0,0.0,,
2025-09-11T21:46:29.078554,3280.0,0.0,0.0,,
2025-09-11T21:46:29.103553,3258.0,0.0,nan,,
2025-09-11T21:46:29.119006,3254.0,0.0,nan,,
2025-09-11T21:46:29.138103,3305.0,0.0,0.0,,
2025-09-11T21:46:29.158805,3291.0,0.0,nan,,
2025-09-11T21:46:29.178924,3259.0,nan,0.0,,
2025-09-11T21:46:29.199851,3290.0,0.0,0.0,,
2025-09-11T21:46:29.232786,3295.0,0.0,0.0,,
2025-09-11T21:46:29.243726,3287.0,0.0,0.0,,
2025-09-11T21:46:29.261567,3281.0,0.0,0.0,,
2025-09-11T21:46:29.278472,3298.0,0.0,0.0,,
2025-09-11T21:46:29.299041,3294.0,0.0,0.0,,
2025-09-11T21:46:29.329665,3283.0,0.0,0.0,,
2025-09-11T21:46:29.343655,3334.0,0.0,0.0,,
2025-09-11T21:46:29.358688,nan,0.0,0.0,,
2025-09-11T21:46:29.392999,3321.0,0.0,nan,,
2025-09-11T21:46:29.399733,3302.0,nan,nan,,
2025-09-11T21:46:29.420879,3331.0,nan,0.0,,
2025-09-11T21:46:29.440171,nan,0.0,0.0,,
2025-09-11T21:46:29.460447,nan,0.0,0.0,,
2025-09-11T21:46:29.479413,3314.0,0.0,nan,,
2025-09-11T21:46:29.500167,3297.0,nan,nan,,
2025-09-11T21:46:29.519011,3273.0,0.0,0.0,,
2025-09-11T21:46:29.541900,nan,0.0,nan,,
2025-09-11T21:46:29.569761,nan,nan,0.0,,
2025-09-11T21:46:29.578767,3263.0,0.0,nan,,
2025-09-11T21:46:29.600430,3251.0,0.0,0.0,,
2025-09-11T21:46:29.625589,nan,nan,0.0,,
2025-09-11T21:46:29.638832,3257.0,0.0,0.0,,
2025-09-11T21:46:29.658665,3220.0,0.0,0.0,,
2025-09-11T21:46:29.688119,nan,nan,0.0,,
2025-09-11T21:46:29.699665,3253.0,0.0,0.0,,
2025-09-11T21:46:29.718408,3246.0,0.0,0.0,,
2025-09-11T21:46:29.738060,3223.0,0.0,nan,,
2025-09-11T21:46:29.760801,nan,0.0,0.0,,
2025-09-11T21:46:29.778220,3229.0,0.0,nan,,
2025-09-11T21:46:29.808639,3248.0,nan,nan,,
2025-09-11T21:46:29.819354,3238.0,0.0,nan,,
2025-09-11T21:46:29.841324,3254.0,nan,0.0,,
2025-09-11T21:46:29.858703,3270.0,0.0,nan,,
2025-09-11T21:46:29.878887,3268.0,0.0,nan,,
2025-09-11T21:46:29.903286,3251.0,0.0,0.0,,
2025-09-11T21:46:29.921623,3242.0,0.0,0.0,,
2025-09-11T21:46:29.938414,3251.0,0.0,nan,,
2025-09-11T21:46:29.958856,3233.0,0.0,0.0,,
2025-09-11T21:46:29.978853,3258.0,0.0,0.0,,
2025-09-11T21:46:30.001199,3279.0,0.0,0.0,,
2025-09-11T21:46:30.023314,3262.0,nan,0.0,,
2025-09-11T21:46:30.041155,3257.0,0.0,0.0,,
2025-09-11T21:46:30.059692,3281.0,0.0,0.0,,
2025-09-11T21:46:30.080980,3279.0,nan,nan,,
2025-09-11T21:46:30.126605,3271.0,nan,0.0,,
2025-09-11T21:46:30.126662,3273.0,nan,0.0,,
2025-09-11T21:46:30.139394,nan,nan,0.0,,
2025-09-11T21:46:30.158240,nan,nan,0.0,,
2025-09-11T21:46:30.178430,nan,nan,0.0,,
2025-09-11T21:46:30.198739,3275.0,0.0,0.0,,
2025-09-11T21:46:30.220673,3247.0,0.0,nan,,
2025-09-11T21:46:30.244543,3242.0,0.0,nan,,
2025-09-11T21:46:30.258668,nan,nan,0.0,,
2025-09-11T21:46:30.278297,nan,nan,0.0,,
2025-09-11T21:46:30.299024,3231.0,nan,0.0,,
2025-09-11T21:46:30.320800,nan,nan,0.0,,
2025-09-11T21:46:30.340229,3257.0,0.0,0.0,,
2025-09-11T21:46:30.368396,3239.0,nan,0.0,,
2025-09-11T21:46:30.383521,3237.0,nan,0.0,,
2025-09-11T21:46:30.398428,3280.0,nan,0.0,,
2025-09-11T21:46:30.420500,3273.0,0.0,nan,,
2025-09-11T21:46:30.437571,3231.0,0.0,nan,,
2025-09-11T21:46:30.466490,3249.0,0.0,0.0,,
2025-09-11T21:46:30.480912,nan,0.0,0.0,,
2025-09-11T21:46:30.496953,3236.0,0.0,nan,,
2025-09-11T21:46:30.517822,nan,nan,0.0,,
2025-09-11T21:46:30.538413,3244.0,0.0,0.0,,
2025-09-11T21:46:30.560746,3230.0,0.0,0.0,,
2025-09-11T21:46:30.589287,3229.0,0.0,0.0,,
2025-09-11T21:46:30.600214,3236.0,0.0,0.0,,
2025-09-11T21:46:30.619101,nan,0.0,0.0,,
2025-09-11T21:46:30.638305,3199.0,0.0,0.0,,
2025-09-11T21:46:30.658724,3209.0,0.0,0.0,,
2025-09-11T21:46:30.699438,3228.0,nan,0.0,,
2025-09-11T21:46:30.728437,3228.0,0.0,0.0,,
2025-09-11T21:46:30.728497,3197.0,0.0,nan,,
2025-09-11T21:46:30.739060,3225.0,0.0,nan,,
2025-09-11T21:46:30.758671,3255.0,0.0,0.0,,
2025-09-11T21:46:30.778513,3242.0,0.0,0.0,,
2025-09-11T21:46:30.811650,nan,0.0,0.0,,
2025-09-11T21:46:30.820062,3270.0,0.0,0.0,,
2025-09-11T21:46:30.839678,nan,0.0,0.0,,
2025-09-11T21:46:30.860157,3235.0,0.0,nan,,
2025-09-11T21:46:30.879135,3242.0,0.0,0.0,,
2025-09-11T21:46:30.904128,3258.0,0.0,0.0,,
2025-09-11T21:46:30.932871,3254.0,nan,0.0,,
2025-09-11T21:46:30.939011,3241.0,0.0,0.0,,
2025-09-11T21:46:30.961290,3256.0,nan,nan,,
2025-09-11T21:46:30.978189,3253.0,0.0,0.0,,
2025-09-11T21:46:31.003045,3238.0,nan,0.0,,
2025-09-11T21:46:31.040810,nan,0.0,0.0,,
2025-09-11T21:46:31.040857,3256.0,0.0,0.0,,
2025-09-11T21:46:31.058672,3261.0,0.0,0.0,,
2025-09-11T21:46:31.079325,3240.0,0.0,nan,,
2025-09-11T21:46:31.099169,3243.0,0.0,nan,,
2025-09-11T21:46:31.118797,3252.0,0.0,nan,,
2025-09-11T21:46:31.160478,3235.0,0.0,0.0,,
2025-09-11T21:46:31.160524,3240.0,0.0,0.0,,
2025-09-11T21:46:31.178393,nan,0.0,0.0,,
2025-09-11T21:46:31.198743,3243.0,nan,nan,,
2025-09-11T21:46:31.223978,3234.0,0.0,nan,,
2025-09-11T21:46:31.242428,3246.0,0.0,0.0,,
2025-09-11T21:46:31.269855,3272.0,0.0,0.0,,
2025-09-11T21:46:31.278169,3266.0,0.0,0.0,,
2025-09-11T21:46:31.298906,3267.0,nan,nan,,
2025-09-11T21:46:31.347845,nan,nan,nan,,
2025-09-11T21:46:31.351502,3263.0,0.0,0.0,,
2025-09-11T21:46:31.364400,3251.0,0.0,0.0,,
2025-09-11T21:46:31.378287,3246.0,0.0,0.0,,
2025-09-11T21:46:31.399208,3259.0,nan,nan,,
2025-09-11T21:46:31.418248,3240.0,nan,nan,,
2025-09-11T21:46:31.438625,3253.0,0.0,0.0,,
2025-09-11T21:46:31.459288,3269.0,0.0,0.0,,
2025-09-11T21:46:31.487532,3238.0,0.0,0.0,,
2025-09-11T21:46:31.499095,nan,0.0,0.0,,
2025-09-11T21:46:31.518226,nan,0.0,0.0,,
2025-09-11T21:46:31.546249,3259.0,0.0,nan,,
2025-09-11T21:46:31.560107,3238.0,0.0,0.0,,
2025-09-11T21:46:31.588045,3200.0,nan,0.0,,
2025-09-11T21:46:31.602205,3214.0,0.0,0.0,,
2025-09-11T21:46:31.618456,3250.0,nan,0.0,,
2025-09-11T21:46:31.639583,3226.0,0.0,0.0,,
2025-09-11T21:46:31.658549,3243.0,0.0,0.0,,
2025-09-11T21:46:31.688129,3260.0,0.0,0.0,,
2025-09-11T21:46:31.713639,3239.0,nan,0.0,,
2025-09-11T21:46:31.720669,3230.0,0.0,0.0,,
2025-09-11T21:46:31.741501,3244.0,0.0,0.0,,
2025-09-11T21:46:31.759064,3256.0,0.0,0.0,,
2025-09-11T21:46:31.778476,3233.0,0.0,0.0,,
2025-09-11T21:46:31.800142,nan,0.0,0.0,,
2025-09-11T21:46:31.821481,3223.0,0.0,0.0,,
2025-09-11T21:46:31.838913,3230.0,nan,nan,,
2025-09-11T21:46:31.858970,3218.0,0.0,0.0,,
2025-09-11T21:46:31.894764,3220.0,0.0,0.0,,
2025-09-11T21:46:31.898571,3222.0,0.0,0.0,,
2025-09-11T21:46:31.921855,3207.0,nan,nan,,
2025-09-11T21:46:31.939566,3184.0,0.0,0.0,,
2025-09-11T21:46:31.959455,3198.0,nan,0.0,,
2025-09-11T21:46:31.978136,3207.0,0.0,0.0,,
2025-09-11T21:46:31.998462,3198.0,0.0,0.0,,
2025-09-11T21:46:32.018140,3178.0,0.0,0.0,,
2025-09-11T21:46:32.041265,3171.0,0.0,0.0,,
2025-09-11T21:46:32.067821,3198.0,0.0,0.0,,
2025-09-11T21:46:32.079301,3187.0,0.0,0.0,,
2025-09-11T21:46:32.099226,3154.0,0.0,0.0,,
2025-09-11T21:46:32.118862,3159.0,0.0,0.0,,
2025-09-11T21:46:32.143751,3178.0,0.0,0.0,,
2025-09-11T21:46:32.181328,3179.0,0.0,0.0,,
2025-09-11T21:46:32.181369,3165.0,0.0,0.0,,
2025-09-11T21:46:32.198552,3187.0,0.0,0.0,,
2025-09-11T21:46:32.219108,3204.0,nan,0.0,,
2025-09-11T21:46:32.240324,3193.0,0.0,nan,,
2025-09-11T21:46:32.262724,nan,0.0,0.0,,
2025-09-11T21:46:32.285983,3211.0,0.0,0.0,,
2025-09-11T21:46:32.298841,3224.0,0.0,0.0,,
2025-09-11T21:46:32.319596,3207.0,0.0,0.0,,
2025-09-11T21:46:32.339051,nan,0.0,0.0,,
2025-09-11T21:46:32.359186,3189.0,0.0,0.0,,
2025-09-11T21:46:32.395542,nan,nan,nan,,
2025-09-11T21:46:32.453340,3180.0,0.0,0.0,,
2025-09-11T21:46:32.455097,3187.0,0.0,nan,,
2025-09-11T21:46:32.455135,3207.0,0.0,0.0,,
2025-09-11T21:46:32.458317,3207.0,0.0,0.0,,
2025-09-11T21:46:32.481596,3198.0,0.0,0.0,,
2025-09-11T21:46:32.518192,3201.0,0.0,0.0,,
2025-09-11T21:46:32.519136,3214.0,0.0,0.0,,
2025-09-11T21:46:32.561476,3210.0,nan,0.0,,
2025-09-11T21:46:32.561533,3197.0,0.0,0.0,,
2025-09-11T21:46:32.579264,3221.0,0.0,0.0,,
2025-09-11T21:46:32.602422,nan,0.0,0.0,,
2025-09-11T21:46:32.626245,3228.0,0.0,0.0,,
2025-09-11T21:46:32.642083,nan,0.0,0.0,,
2025-09-11T21:46:32.659038,3232.0,0.0,0.0,,
2025-09-11T21:46:32.680087,3230.0,0.0,0.0,,
2025-09-11T21:46:32.759503,3230.0,0.0,0.0,,
